15000,1087,1
1087,579,1
579,1087,1
1087,18161,1
18161,1087,1
1087,18162,1
18162,1087,1
1087,3456,1
3456,1087,1
1087,15760,1
15760,1087,1
1087,10092,1
10092,1087,1
1087,1094,1
1094,1087,1
12148,8605,1
8605,12148,1
12148,18163,1
18163,12148,1
12148,5819,1
5819,12148,1
11109,18164,1
18164,11109,1
18165,9796,1
9796,18165,1
18165,13033,1
13033,18165,1
6769,17815,1
17815,6769,1
18166,6891,1
6891,18166,1
6891,2875,1
2875,6891,1
6891,16060,1
16060,6891,1
6891,522,1
522,6891,1
18167,8965,1
8965,18167,1
18167,18168,1
18168,18167,1
13814,980,1
980,13814,1
18169,3456,1
3456,18169,1
18170,3701,1
3701,18170,1
18171,4617,1
4617,18171,1
18171,7469,1
7469,18171,1
18172,16616,1
16616,18172,1
18173,13721,1
13721,18173,1
18174,6260,1
6260,18174,1
18175,18176,1
18176,18175,1
14970,2703,1
2703,14970,1
688,6009,1
6009,688,1
688,18177,1
18177,688,1
688,12676,1
12676,688,1
12775,6753,1
6753,12775,1
14772,18178,1
18178,14772,1
18179,7990,1
7990,18179,1
9944,18180,1
18180,9944,1
9944,18181,1
18181,9944,1
9944,18182,1
18182,9944,1
14085,9814,1
9814,14085,1
14085,18183,1
18183,14085,1
14085,12589,1
12589,14085,1
11196,18184,1
18184,11196,1
11196,5673,1
5673,11196,1
11196,18017,1
18017,11196,1
13443,18185,1
18185,13443,1
1618,10011,1
10011,1618,1
1618,12196,1
12196,1618,1
1618,1617,1
1617,1618,1
18186,10112,1
10112,18186,1
18187,1684,1
1684,18187,1
2591,6764,1
6764,2591,1
18188,8497,1
8497,18188,1
13175,9784,1
9784,13175,1
15690,4516,1
4516,15690,1
3447,7778,1
7778,3447,1
3447,10005,1
10005,3447,1
3447,7673,1
7673,3447,1
18189,8241,1
8241,18189,1
15815,13024,1
13024,15815,1
15815,3652,1
3652,15815,1
13240,7002,1
7002,13240,1
18190,4155,1
4155,18190,1
18190,18191,1
18191,18190,1
18192,12031,1
12031,18192,1
18192,14779,1
14779,18192,1
18192,18193,1
18193,18192,1
3764,2826,1
2826,3764,1
3764,18194,1
18194,3764,1
10515,18195,1
18195,10515,1
18196,15729,1
15729,18196,1
272,263,1
263,272,1
18197,11170,1
11170,18197,1
13465,7643,1
7643,13465,1
13465,6052,1
6052,13465,1
18198,15340,1
15340,18198,1
4881,9667,1
9667,4881,1
4881,3237,1
3237,4881,1
15190,2727,1
2727,15190,1
10696,12026,1
12026,10696,1
4792,980,1
980,4792,1
4792,12321,1
12321,4792,1
4369,18199,1
18199,4369,1
4369,7832,1
7832,4369,1
7757,18200,1
18200,7757,1
16416,483,1
483,16416,1
18201,4057,1
4057,18201,1
18202,10607,1
10607,18202,1
17675,7189,1
7189,17675,1
11170,18203,1
18203,11170,1
13885,10605,1
10605,13885,1
18204,2412,1
2412,18204,1
18205,4602,1
4602,18205,1
18206,9770,1
9770,18206,1
18207,15289,1
15289,18207,1
18208,3477,1
3477,18208,1
16961,9396,1
9396,16961,1
5256,18209,1
18209,5256,1
4323,2383,1
2383,4323,1
18210,9615,1
9615,18210,1
18211,18212,1
18212,18211,1
18211,18213,1
18213,18211,1
13917,6887,1
6887,13917,1
13917,18214,1
18214,13917,1
18215,1707,1
1707,18215,1
18216,11392,1
11392,18216,1
16085,15106,1
15106,16085,1
6238,7209,1
7209,6238,1
6238,5102,1
5102,6238,1
6238,18217,1
18217,6238,1
17191,10797,1
10797,17191,1
17191,8328,1
8328,17191,1
3597,18218,1
18218,3597,1
3597,6038,1
6038,3597,1
3597,11671,1
11671,3597,1
11368,18219,1
18219,11368,1
11368,18220,1
18220,11368,1
12678,11712,1
11712,12678,1
12678,3945,1
3945,12678,1
12678,9145,1
9145,12678,1
18221,2297,1
2297,18221,1
11466,18222,1
18222,11466,1
11466,18223,1
18223,11466,1
3145,2644,1
2644,3145,1
3145,18224,1
18224,3145,1
3145,3143,1
3143,3145,1
3145,14152,1
14152,3145,1
3145,3158,1
3158,3145,1
3145,3471,1
3471,3145,1
3145,174,1
174,3145,1
3145,3167,1
3167,3145,1
3145,3176,1
3176,3145,1
755,6349,1
6349,755,1
755,18225,1
18225,755,1
18226,1401,1
1401,18226,1
16757,346,1
346,16757,1
14607,18227,1
18227,14607,1
14607,17908,1
17908,14607,1
4440,4439,1
4439,4440,1
4440,5425,1
5425,4440,1
4440,4434,1
4434,4440,1
4440,4442,1
4442,4440,1
4440,4441,1
4441,4440,1
4440,16815,1
16815,4440,1
4440,3385,1
3385,4440,1
4440,13710,1
13710,4440,1
7666,8507,1
8507,7666,1
10369,14098,1
14098,10369,1
10369,8405,1
8405,10369,1
4356,18228,1
18228,4356,1
18229,9297,1
9297,18229,1
9297,18230,1
18230,9297,1
9297,18231,1
18231,9297,1
9297,18232,1
18232,9297,1
9297,17954,1
17954,9297,1
9297,9626,1
9626,9297,1
9297,18233,1
18233,9297,1
9297,18234,1
18234,9297,1
9297,18235,1
18235,9297,1
16268,4747,1
4747,16268,1
10552,17807,1
17807,10552,1
10552,16128,1
16128,10552,1
10552,10555,1
10555,10552,1
10552,16660,1
16660,10552,1
10552,11321,1
11321,10552,1
10552,13725,1
13725,10552,1
10552,8608,1
8608,10552,1
10552,7776,1
7776,10552,1
18236,1971,1
1971,18236,1
3528,3524,1
3524,3528,1
3528,4290,1
4290,3528,1
3528,3526,1
3526,3528,1
3528,3527,1
3527,3528,1
3528,4293,1
4293,3528,1
3528,4291,1
4291,3528,1
8052,10199,1
10199,8052,1
4291,3526,1
3526,4291,1
4291,3524,1
3524,4291,1
4292,3526,1
3526,4292,1
4292,11182,1
11182,4292,1
4292,11027,1
11027,4292,1
14879,15885,1
15885,14879,1
18237,1976,1
1976,18237,1
18238,1894,1
1894,18238,1
15155,18239,1
18239,15155,1
18240,18241,1
18241,18240,1
18240,18242,1
18242,18240,1
18243,4903,1
4903,18243,1
18244,13902,1
13902,18244,1
13101,7551,1
7551,13101,1
8992,3088,1
3088,8992,1
12196,12667,1
12667,12196,1
12196,1617,1
1617,12196,1
13725,8608,1
8608,13725,1
13725,18245,1
18245,13725,1
13725,10555,1
10555,13725,1
13725,2884,1
2884,13725,1
17812,7776,1
7776,17812,1
9056,18246,1
18246,9056,1
9056,18247,1
18247,9056,1
18248,18249,1
18249,18248,1
18248,3760,1
3760,18248,1
5632,573,1
573,5632,1
18250,11627,1
11627,18250,1
18250,18251,1
18251,18250,1
11486,16389,1
16389,11486,1
11372,4893,1
4893,11372,1
15081,7658,1
7658,15081,1
1678,18252,1
18252,1678,1
1678,6721,1
6721,1678,1
1678,18253,1
18253,1678,1
1678,6723,1
6723,1678,1
3760,5851,1
5851,3760,1
3760,1792,1
1792,3760,1
3760,18254,1
18254,3760,1
3760,10315,1
10315,3760,1
3760,1797,1
1797,3760,1
3760,4006,1
4006,3760,1
17299,13721,1
13721,17299,1
16081,1611,1
1611,16081,1
16081,6016,1
6016,16081,1
10315,18255,1
18255,10315,1
10315,18256,1
18256,10315,1
10315,4006,1
4006,10315,1
4471,10345,1
10345,4471,1
18257,14852,1
14852,18257,1
18258,17085,1
17085,18258,1
16158,9460,1
9460,16158,1
16158,18259,1
18259,16158,1
16158,7,1
7,16158,1
18260,2964,1
2964,18260,1
3841,3843,1
3843,3841,1
16345,10805,1
10805,16345,1
16345,18261,1
18261,16345,1
18262,5340,1
5340,18262,1
13203,7756,1
7756,13203,1
13119,9037,1
9037,13119,1
10637,1427,1
1427,10637,1
10637,4502,1
4502,10637,1
10637,4504,1
4504,10637,1
10637,18263,1
18263,10637,1
6060,11559,1
11559,6060,1
9510,2132,1
2132,9510,1
17262,16232,1
16232,17262,1
18264,15917,1
15917,18264,1
18264,838,1
838,18264,1
18265,13037,1
13037,18265,1
18265,10938,1
10938,18265,1
18266,3591,1
3591,18266,1
18267,4545,1
4545,18267,1
18268,17031,1
17031,18268,1
5625,18269,1
18269,5625,1
8310,7351,1
7351,8310,1
16988,538,1
538,16988,1
15562,18270,1
18270,15562,1
1198,17763,1
17763,1198,1
9873,18271,1
18271,9873,1
18272,18048,1
18048,18272,1
18273,18274,1
18274,18273,1
16328,18275,1
18275,16328,1
2694,6234,1
6234,2694,1
2694,2036,1
2036,2694,1
6251,16153,1
16153,6251,1
3344,18276,1
18276,3344,1
3344,7778,1
7778,3344,1
3344,18277,1
18277,3344,1
3344,2595,1
2595,3344,1
18278,17085,1
17085,18278,1
18279,14751,1
14751,18279,1
18247,4947,1
4947,18247,1
11285,16018,1
16018,11285,1
11285,10011,1
10011,11285,1
16401,16219,1
16219,16401,1
18280,18281,1
18281,18280,1
1927,6215,1
6215,1927,1
1927,158,1
158,1927,1
1927,7940,1
7940,1927,1
1927,7981,1
7981,1927,1
1927,12168,1
12168,1927,1
15011,8570,1
8570,15011,1
15011,6695,1
6695,15011,1
9193,681,1
681,9193,1
18146,18282,1
18282,18146,1
18146,18283,1
18283,18146,1
18284,9681,1
9681,18284,1
16040,10962,1
10962,16040,1
18285,18286,1
18286,18285,1
14465,18287,1
18287,14465,1
6047,18288,1
18288,6047,1
6047,1195,1
1195,6047,1
6047,18289,1
18289,6047,1
6047,18290,1
18290,6047,1
6047,4879,1
4879,6047,1
18291,3874,1
3874,18291,1
18292,13654,1
13654,18292,1
18292,7247,1
7247,18292,1
16018,10011,1
10011,16018,1
952,10962,1
10962,952,1
17909,11402,1
11402,17909,1
17909,2553,1
2553,17909,1
17065,2336,1
2336,17065,1
901,10867,1
10867,901,1
18293,5986,1
5986,18293,1
3161,174,1
174,3161,1
3161,18294,1
18294,3161,1
15213,2595,1
2595,15213,1
15213,1381,1
1381,15213,1
10397,7629,1
7629,10397,1
4019,1796,1
1796,4019,1
4019,8778,1
8778,4019,1
4019,1475,1
1475,4019,1
4019,16147,1
16147,4019,1
4285,4405,1
4405,4285,1
4759,4757,1
4757,4759,1
7629,2553,1
2553,7629,1
2972,17583,1
17583,2972,1
2972,6024,1
6024,2972,1
2972,18295,1
18295,2972,1
2972,16313,1
16313,2972,1
18296,18297,1
18297,18296,1
18298,18299,1
18299,18298,1
14931,10371,1
10371,14931,1
14931,4564,1
4564,14931,1
17000,16672,1
16672,17000,1
18300,7682,1
7682,18300,1
7682,7598,1
7598,7682,1
7682,7590,1
7590,7682,1
7682,11653,1
11653,7682,1
7682,18301,1
18301,7682,1
18302,2812,1
2812,18302,1
376,5608,1
5608,376,1
376,18303,1
18303,376,1
376,18304,1
18304,376,1
18305,391,1
391,18305,1
18306,4636,1
4636,18306,1
7614,5478,1
5478,7614,1
7614,1684,1
1684,7614,1
1498,1500,1
1500,1498,1
1498,10057,1
10057,1498,1
8171,1994,1
1994,8171,1
6130,2144,1
2144,6130,1
9345,10202,1
10202,9345,1
6449,18307,1
18307,6449,1
6449,6453,1
6453,6449,1
6449,6454,1
6454,6449,1
6449,6455,1
6455,6449,1
6449,6456,1
6456,6449,1
3681,18308,1
18308,3681,1
3681,17818,1
17818,3681,1
538,9350,1
9350,538,1
538,18309,1
18309,538,1
538,9351,1
9351,538,1
538,8570,1
8570,538,1
538,96,1
96,538,1
18310,4436,1
4436,18310,1
17386,18311,1
18311,17386,1
17386,5353,1
5353,17386,1
3174,174,1
174,3174,1
11379,6301,1
6301,11379,1
18312,423,1
423,18312,1
18313,18314,1
18314,18313,1
18315,17280,1
17280,18315,1
18315,17579,1
17579,18315,1
18316,10404,1
10404,18316,1
18316,12162,1
12162,18316,1
7714,2143,1
2143,7714,1
7714,1378,1
1378,7714,1
2143,18112,1
18112,2143,1
2143,8023,1
8023,2143,1
2143,4070,1
4070,2143,1
2143,17239,1
17239,2143,1
18317,35,1
35,18317,1
327,4989,1
4989,327,1
327,324,1
324,327,1
327,325,1
325,327,1
327,326,1
326,327,1
327,321,1
321,327,1
18318,6038,1
6038,18318,1
18319,13555,1
13555,18319,1
14668,15115,1
15115,14668,1
14668,18320,1
18320,14668,1
14668,13395,1
13395,14668,1
14668,18321,1
18321,14668,1
18322,10826,1
10826,18322,1
4617,15012,1
15012,4617,1
8574,6063,1
6063,8574,1
18323,15586,1
15586,18323,1
18324,4238,1
4238,18324,1
14277,9623,1
9623,14277,1
4933,838,1
838,4933,1
12393,18325,1
18325,12393,1
18326,18055,1
18055,18326,1
18055,18327,1
18327,18055,1
18055,17577,1
17577,18055,1
15927,7406,1
7406,15927,1
15927,1574,1
1574,15927,1
18328,8725,1
8725,18328,1
18328,9755,1
9755,18328,1
8095,9541,1
9541,8095,1
8095,14439,1
14439,8095,1
2005,18329,1
18329,2005,1
18330,4852,1
4852,18330,1
11782,8746,1
8746,11782,1
7778,15771,1
15771,7778,1
18331,8464,1
8464,18331,1
2612,2500,1
2500,2612,1
2612,15793,1
15793,2612,1
18332,15790,1
15790,18332,1
18332,13933,1
13933,18332,1
17160,5784,1
5784,17160,1
17619,9238,1
9238,17619,1
2777,14626,1
14626,2777,1
2777,2778,1
2778,2777,1
2777,18333,1
18333,2777,1
2778,7949,1
7949,2778,1
2778,18334,1
18334,2778,1
18335,13427,1
13427,18335,1
6984,820,1
820,6984,1
6984,7887,1
7887,6984,1
12629,1023,1
1023,12629,1
12629,5697,1
5697,12629,1
3785,3781,1
3781,3785,1
18336,4737,1
4737,18336,1
7199,7776,1
7776,7199,1
15669,7008,1
7008,15669,1
18337,7776,1
7776,18337,1
15244,2955,1
2955,15244,1
13538,18338,1
18338,13538,1
11555,18339,1
18339,11555,1
5080,5979,1
5979,5080,1
12820,9170,1
9170,12820,1
18340,1401,1
1401,18340,1
482,2644,1
2644,482,1
482,18341,1
18341,482,1
482,15405,1
15405,482,1
482,3147,1
3147,482,1
482,16662,1
16662,482,1
482,17186,1
17186,482,1
482,15034,1
15034,482,1
482,10564,1
10564,482,1
482,174,1
174,482,1
482,18342,1
18342,482,1
482,18343,1
18343,482,1
482,11872,1
11872,482,1
482,16664,1
16664,482,1
18344,1574,1
1574,18344,1
5957,12401,1
12401,5957,1
5092,12094,1
12094,5092,1
5092,1622,1
1622,5092,1
18345,14818,1
14818,18345,1
9436,18346,1
18346,9436,1
9436,18347,1
18347,9436,1
18348,1574,1
1574,18348,1
12401,18349,1
18349,12401,1
14664,4939,1
4939,14664,1
18350,18351,1
18351,18350,1
7636,18352,1
18352,7636,1
7636,1067,1
1067,7636,1
8606,1985,1
1985,8606,1
8606,8581,1
8581,8606,1
8606,7896,1
7896,8606,1
8606,12905,1
12905,8606,1
8606,18353,1
18353,8606,1
18233,2663,1
2663,18233,1
12882,9055,1
9055,12882,1
18354,13742,1
13742,18354,1
7492,12594,1
12594,7492,1
17347,18355,1
18355,17347,1
17347,17348,1
17348,17347,1
18355,852,1
852,18355,1
344,18356,1
18356,344,1
344,16446,1
16446,344,1
344,10005,1
10005,344,1
344,18357,1
18357,344,1
10495,2750,1
2750,10495,1
10495,4880,1
4880,10495,1
10495,15119,1
15119,10495,1
10495,15704,1
15704,10495,1
4485,17066,1
17066,4485,1
4485,18358,1
18358,4485,1
4684,7348,1
7348,4684,1
1433,9244,1
9244,1433,1
1433,18359,1
18359,1433,1
10004,18360,1
18360,10004,1
16887,9033,1
9033,16887,1
15648,15984,1
15984,15648,1
18361,10772,1
10772,18361,1
10772,18362,1
18362,10772,1
10772,9475,1
9475,10772,1
27,156,1
156,27,1
27,3183,1
3183,27,1
12381,15386,1
15386,12381,1
12983,4545,1
4545,12983,1
18363,661,1
661,18363,1
18363,1845,1
1845,18363,1
18364,1529,1
1529,18364,1
13812,5168,1
5168,13812,1
11155,12189,1
12189,11155,1
18365,18366,1
18366,18365,1
18365,12291,1
12291,18365,1
18367,16156,1
16156,18367,1
10881,7135,1
7135,10881,1
10881,10877,1
10877,10881,1
10881,3848,1
3848,10881,1
10881,4633,1
4633,10881,1
622,13076,1
13076,622,1
622,5762,1
5762,622,1
18368,15352,1
15352,18368,1
18369,9409,1
9409,18369,1
18369,18370,1
18370,18369,1
18371,3876,1
3876,18371,1
18372,2553,1
2553,18372,1
18373,3660,1
3660,18373,1
15493,18327,1
18327,15493,1
18374,7776,1
7776,18374,1
17937,10269,1
10269,17937,1
5082,18375,1
18375,5082,1
255,1622,1
1622,255,1
18376,11431,1
11431,18376,1
1646,18377,1
18377,1646,1
1646,11317,1
11317,1646,1
18378,18379,1
18379,18378,1
18380,18381,1
18381,18380,1
16425,13936,1
13936,16425,1
16425,13938,1
13938,16425,1
16426,13936,1
13936,16426,1
16426,13938,1
13938,16426,1
16427,13936,1
13936,16427,1
16427,13938,1
13938,16427,1
17814,18346,1
18346,17814,1
18346,18382,1
18382,18346,1
18383,12106,1
12106,18383,1
6330,16073,1
16073,6330,1
18384,10194,1
10194,18384,1
18385,14471,1
14471,18385,1
18386,18387,1
18387,18386,1
18388,7108,1
7108,18388,1
13573,1281,1
1281,13573,1
18389,5340,1
5340,18389,1
18390,15577,1
15577,18390,1
2912,9301,1
9301,2912,1
15048,257,1
257,15048,1
6544,18391,1
18391,6544,1
15531,15532,1
15532,15531,1
8431,15377,1
15377,8431,1
18392,18393,1
18393,18392,1
18392,17429,1
17429,18392,1
18392,8428,1
8428,18392,1
9569,7777,1
7777,9569,1
9569,7361,1
7361,9569,1
5110,13994,1
13994,5110,1
5110,13997,1
13997,5110,1
5110,5113,1
5113,5110,1
4737,18394,1
18394,4737,1
4737,18395,1
18395,4737,1
4737,15358,1
15358,4737,1
333,18396,1
18396,333,1
333,9908,1
9908,333,1
18397,1741,1
1741,18397,1
18398,257,1
257,18398,1
18399,16089,1
16089,18399,1
18399,6454,1
6454,18399,1
1176,18400,1
18400,1176,1
1176,18142,1
18142,1176,1
1176,13221,1
13221,1176,1
15959,11227,1
11227,15959,1
18401,1610,1
1610,18401,1
6595,2578,1
2578,6595,1
12364,7865,1
7865,12364,1
12364,18402,1
18402,12364,1
12364,7866,1
7866,12364,1
18403,1264,1
1264,18403,1
18404,10347,1
10347,18404,1
14582,14286,1
14286,14582,1
13729,11010,1
11010,13729,1
18405,8578,1
8578,18405,1
18406,18407,1
18407,18406,1
18406,64,1
64,18406,1
1264,12883,1
12883,1264,1
1264,18408,1
18408,1264,1
1264,18409,1
18409,1264,1
1264,18410,1
18410,1264,1
1264,18411,1
18411,1264,1
16228,17085,1
17085,16228,1
6895,2500,1
2500,6895,1
6895,2073,1
2073,6895,1
6895,2828,1
2828,6895,1
6895,13565,1
13565,6895,1
4109,11727,1
11727,4109,1
4109,17431,1
17431,4109,1
4109,18412,1
18412,4109,1
4109,18413,1
18413,4109,1
18414,1609,1
1609,18414,1
18415,1760,1
1760,18415,1
18415,18416,1
18416,18415,1
1760,9270,1
9270,1760,1
1760,1755,1
1755,1760,1
18359,17404,1
17404,18359,1
5231,11116,1
11116,5231,1
18417,5478,1
5478,18417,1
18418,7401,1
7401,18418,1
18419,13702,1
13702,18419,1
4879,8996,1
8996,4879,1
17467,5338,1
5338,17467,1
4497,13702,1
13702,4497,1
15990,16553,1
16553,15990,1
3471,3143,1
3143,3471,1
3471,3168,1
3168,3471,1
18420,3456,1
3456,18420,1
18421,3456,1
3456,18421,1
18422,6038,1
6038,18422,1
18423,12026,1
12026,18423,1
18424,10869,1
10869,18424,1
13209,18425,1
18425,13209,1
13209,18426,1
18426,13209,1
13209,8292,1
8292,13209,1
13209,18427,1
18427,13209,1
13209,10316,1
10316,13209,1
16782,11846,1
11846,16782,1
16782,11843,1
11843,16782,1
18255,1794,1
1794,18255,1
18428,18429,1
18429,18428,1
4952,3168,1
3168,4952,1
17178,1664,1
1664,17178,1
18430,17803,1
17803,18430,1
15200,6691,1
6691,15200,1
15200,7391,1
7391,15200,1
17324,16903,1
16903,17324,1
17324,9432,1
9432,17324,1
5190,10867,1
10867,5190,1
6784,10867,1
10867,6784,1
6784,8345,1
8345,6784,1
6784,1574,1
1574,6784,1
11320,4620,1
4620,11320,1
11320,8608,1
8608,11320,1
11320,17807,1
17807,11320,1
11320,10555,1
10555,11320,1
11320,11321,1
11321,11320,1
11320,7776,1
7776,11320,1
18431,15352,1
15352,18431,1
7262,18432,1
18432,7262,1
10513,6114,1
6114,10513,1
18433,16518,1
16518,18433,1
15978,18434,1
18434,15978,1
7200,12936,1
12936,7200,1
7200,13547,1
13547,7200,1
7200,6210,1
6210,7200,1
7200,1023,1
1023,7200,1
7200,18435,1
18435,7200,1
17075,2208,1
2208,17075,1
17208,7253,1
7253,17208,1
3147,174,1
174,3147,1
17754,2663,1
2663,17754,1
17754,7247,1
7247,17754,1
18436,13993,1
13993,18436,1
18437,11204,1
11204,18437,1
18438,10895,1
10895,18438,1
18438,16023,1
16023,18438,1
18438,18439,1
18439,18438,1
18438,7454,1
7454,18438,1
18440,3843,1
3843,18440,1
11291,5781,1
5781,11291,1
340,18356,1
18356,340,1
340,8570,1
8570,340,1
17222,13004,1
13004,17222,1
18441,12603,1
12603,18441,1
4450,18442,1
18442,4450,1
2331,3204,1
3204,2331,1
8004,18443,1
18443,8004,1
3481,18444,1
18444,3481,1
3481,3412,1
3412,3481,1
3481,16956,1
16956,3481,1
3772,10895,1
10895,3772,1
3772,12831,1
12831,3772,1
3772,3112,1
3112,3772,1
3772,7227,1
7227,3772,1
18445,6175,1
6175,18445,1
2821,5955,1
5955,2821,1
2821,3470,1
3470,2821,1
2821,3469,1
3469,2821,1
2821,18446,1
18446,2821,1
2821,13634,1
13634,2821,1
2821,2820,1
2820,2821,1
5507,3874,1
3874,5507,1
18447,8914,1
8914,18447,1
18447,15557,1
15557,18447,1
18448,15251,1
15251,18448,1
12839,15225,1
15225,12839,1
18449,2076,1
2076,18449,1
11605,5567,1
5567,11605,1
9605,18450,1
18450,9605,1
9605,18451,1
18451,9605,1
9605,18452,1
18452,9605,1
6852,7477,1
7477,6852,1
2434,4967,1
4967,2434,1
2434,4065,1
4065,2434,1
2434,18453,1
18453,2434,1
18454,15389,1
15389,18454,1
7866,7867,1
7867,7866,1
7866,7865,1
7865,7866,1
7866,7291,1
7291,7866,1
18455,18456,1
18456,18455,1
18455,15745,1
15745,18455,1
16767,1094,1
1094,16767,1
1094,1086,1
1086,1094,1
1094,18457,1
18457,1094,1
10157,18458,1
18458,10157,1
10157,18459,1
18459,10157,1
9970,4209,1
4209,9970,1
9970,18460,1
18460,9970,1
9970,18461,1
18461,9970,1
18462,18314,1
18314,18462,1
14234,14271,1
14271,14234,1
18463,18464,1
18464,18463,1
7498,18465,1
18465,7498,1
7498,12976,1
12976,7498,1
18466,1971,1
1971,18466,1
18466,18467,1
18467,18466,1
13501,18468,1
18468,13501,1
13501,705,1
705,13501,1
13730,4310,1
4310,13730,1
13730,8971,1
8971,13730,1
18469,2053,1
2053,18469,1
18470,4621,1
4621,18470,1
10153,5322,1
5322,10153,1
11537,2223,1
2223,11537,1
2850,18471,1
18471,2850,1
12226,12224,1
12224,12226,1
18159,4414,1
